sme_id,name,email,primary_skills,secondary_skills,expertise_level,timezone,base_location,status,max_sessions_per_day
SME070,Noor Lindqvist,noor.lindqvist@sessionops-demo.com,Python,,Advanced,Europe/London,Delhi,Active,3
SME071,Kwame Bianchi,kwame.bianchi@sessionops-demo.com,Python; Product Strategy; Cloud Computing,,Beginner,Asia/Kolkata,Mumbai,Active,3
SME072,Amina Sharma,amina.sharma@sessionops-demo.com,DevOps,Python,Beginner,Asia/Kolkata,Mumbai,Inactive,2
SME073,Chidi Kapoor,chidi.kapoor@sessionops-demo.com,Product Strategy; System Design; Cloud Computing,Data Structures & Algorithms; JavaScript,Intermediate,America/New_York,Dubai,Active,4
SME074,Zola Menon,zola.menon@sessionops-demo.com,Data Analytics,System Design,Beginner,Asia/Kolkata,Bangalore,Inactive,3
SME075,Femi Johnson,femi.johnson@sessionops-demo.com,JavaScript; Python,,Advanced,Asia/Kolkata,Mumbai,Active,2
SME076,Aisha Wilson,aisha.wilson@sessionops-demo.com,Mock Interviews; React; Aptitude,System Design; Machine Learning,Beginner,Asia/Kolkata,London,On Leave,3
SME077,Kofi Lewis,kofi.lewis@sessionops-demo.com,System Design,Java,Advanced,Asia/Kolkata,Mumbai,Active,2
SME078,Nia Zhang,nia.zhang@sessionops-demo.com,Statistics; DevOps; Data Analytics,Mock Interviews; React,Advanced,Europe/London,Mumbai,Active,2
SME079,Tunde Park,tunde.park@sessionops-demo.com,JavaScript,Cloud Computing; React,Intermediate,Asia/Kolkata,Bangalore,On Leave,3
SME080,Imani Sanchez,imani.sanchez@sessionops-demo.com,Machine Learning; System Design,Java; Product Management,Intermediate,Asia/Kolkata,New York,Active,3
SME081,Erik Rahman,erik.rahman@sessionops-demo.com,React,Python,Intermediate,Asia/Dubai,Dubai,Active,3
SME082,Freya Okafor,freya.okafor@sessionops-demo.com,JavaScript; Product Management,Machine Learning,Beginner,America/Los_Angeles,New York,Active,2
SME083,Lars Mwangi,lars.mwangi@sessionops-demo.com,Behavioral Interviews,Mock Interviews,Intermediate,Asia/Singapore,Mumbai,Active,4
SME084,Astrid Andersen,astrid.andersen@sessionops-demo.com,JavaScript; Mock Interviews; Machine Learning,,Intermediate,Europe/London,New York,On Leave,2
SME085,Magnus Ferrari,magnus.ferrari@sessionops-demo.com,Statistics; Product Strategy,Aptitude,Intermediate,Asia/Singapore,New York,Inactive,3
SME086,Ingrid Greco,ingrid.greco@sessionops-demo.com,Python; Product Strategy,Mock Interviews,Intermediate,Asia/Kolkata,London,Active,4
SME087,Sven Gupta,sven.gupta@sessionops-demo.com,Python; React,,Advanced,Asia/Singapore,Delhi,Active,3
SME088,Elin Chatterjee,elin.chatterjee@sessionops-demo.com,Data Structures & Algorithms; Cloud Computing,,Intermediate,Europe/London,New York,Active,2
SME089,Anders Bose,anders.bose@sessionops-demo.com,Mock Interviews; Product Strategy,Statistics; Data Analytics,Advanced,America/New_York,London,Active,4
SME090,Sigrid Davis,sigrid.davis@sessionops-demo.com,Cloud Computing,Career Coaching; Product Management,Beginner,Asia/Kolkata,Bangalore,Active,3
SME091,Marco Martin,marco.martin@sessionops-demo.com,DevOps,Python; Mock Interviews,Advanced,Asia/Kolkata,Delhi,On Leave,3
SME092,Giulia Chen,giulia.chen@sessionops-demo.com,SQL; Python,DevOps; Data Structures & Algorithms,Intermediate,Asia/Singapore,Bangalore,Active,3
SME093,Luca Suzuki,luca.suzuki@sessionops-demo.com,Python,Behavioral Interviews; DevOps,Intermediate,Asia/Kolkata,Delhi,Active,2
SME094,Chiara Gonzalez,chiara.gonzalez@sessionops-demo.com,Java; Machine Learning,SQL; JavaScript,Intermediate,Europe/London,Mumbai,Active,3
SME095,Matteo Hassan,matteo.hassan@sessionops-demo.com,Data Analytics; Communication Skills; Cloud Computing,,Intermediate,Europe/London,London,Active,4
SME096,Alessia Nasser,alessia.nasser@sessionops-demo.com,JavaScript; Behavioral Interviews,,Beginner,America/Los_Angeles,Pune,Active,3
SME097,Paolo Nwosu,paolo.nwosu@sessionops-demo.com,DevOps; Product Management,Mock Interviews,Intermediate,America/New_York,Dubai,Inactive,3
SME098,Bianca Eriksson,bianca.eriksson@sessionops-demo.com,Data Structures & Algorithms,,Advanced,Asia/Singapore,Mumbai,Active,3
SME099,Fabio Olsen,fabio.olsen@sessionops-demo.com,Resume Review; Data Structures & Algorithms,Machine Learning,Beginner,Asia/Kolkata,Dubai,Active,5
SME100,Rosa Ricci,rosa.ricci@sessionops-demo.com,Mock Interviews,Java; Python,Advanced,America/Los_Angeles,Mumbai,On Leave,3
